id,user_id,query,source,results_count,created_at,title,subtitle,code,actors,duration,tags,release_date,publisher,keyword,updated_at,cover
0a7b8704-6aa3-4b41-88ab-a5b415cf2920,95b5257d-209a-40cb-912d-e15cc1ecc917,JUFD-021,jav_sources,4,1785067396788,JUFD-021 濡れ透け婦人の甘い疼き ～淫乱女教師・ちなみ～ 酒井ちなみ,,,酒井ちなみ（紫葵）,118分鐘,"成熟的女人,女教師,多P,數位馬賽克,單體作品,DMM獨家",2008-06-07,,JUFD-021,,/pics/cover/1gah_b.jpg
f786729f-4517-4d1c-9a83-94a929069774,95b5257d-209a-40cb-912d-e15cc1ecc917,MPD-035,jav_sources,0,1785067398869,,,,,,,,,MPD-035,,
1e6fd4c2-4009-44ac-beb6-35e03888a744,95b5257d-209a-40cb-912d-e15cc1ecc917,082308-840,jav_sources,0,1785067400168,,,,,,,,,082308-840,,
58196a4b-7208-4151-9c28-851330d6fe6b,95b5257d-209a-40cb-912d-e15cc1ecc917,EBOD-015,jav_sources,4,1785067401430,EBOD-015 E-BODY 川瀬愛美,,,川瀬愛美,118分鐘,"潮吹,女上位,手指插入,巨乳,單體作品,DMM獨家",2008-03-13,,EBOD-015,,/pics/cover/2yzf_b.jpg
56f30abc-8ae9-4902-a629-0265724b70e7,95b5257d-209a-40cb-912d-e15cc1ecc917,102408,jav_sources,0,1785067403004,,,,,,,,,102408,,
dcf7b1cb-0c75-4367-aa12-2d94f5254d45,95b5257d-209a-40cb-912d-e15cc1ecc917,OPB-017,jav_sources,4,1785067404253,OPB-017 アズユーライク :  姫川りな,,,姫川りな,90分鐘,,2008-07-31,"//poweredby.jads.co/js/jads.js"">",OPB-017,,/imgs/cover/v8f_b.jpg
928423e7-9022-4278-ad14-06fb27e3c941,95b5257d-209a-40cb-912d-e15cc1ecc917,070408,jav_sources,0,1785067405813,,,,,,,,,070408,,
526889f0-08b5-47d1-80b9-6c5be32d102b,95b5257d-209a-40cb-912d-e15cc1ecc917,PDV-036,jav_sources,4,1785067407095,PDV-036 アリスピンクファイル あのピンクファイルで魅せる！ 美里真理,,,美里真理,119分鐘,"合集,69,多P,女上位,單體作品",2008-02-08,,PDV-036,,/pics/cover/77g_b.jpg
935dc89a-a739-4ead-8f82-1e6733e0e5b9,95b5257d-209a-40cb-912d-e15cc1ecc917,DANDY-119,jav_sources,4,1785067408652,DANDY-119 「知らない女だけが損をする！世界最大級のメガチ○ポで強制フェラ/ハメ潮/生中出しをヤる」 VOL.3,,,七瀬ゆい（羽田未来）,196分鐘,"潮吹,數位馬賽克,中出,單體作品,黑人演員",2008-12-18,,DANDY-119,,/pics/cover/1zys_b.jpg
ef509829-9669-4d7e-ae0f-ed2864a538a6,95b5257d-209a-40cb-912d-e15cc1ecc917,CZM-02,jav_sources,0,1785067410220,,,,,,,,,CZM-02,,
fceb9e24-1f7b-4b1d-9f74-d0a98a018748,95b5257d-209a-40cb-912d-e15cc1ecc917,OGK-001,jav_sources,4,1785067411526,OGK-001 お元気クリニック Vol.1,,,"浅井舞香,浜崎りお（森下えりか、篠原絵梨香）",108分鐘,"护士,連褲襪,戀腿癖,女上位,巨乳,DMM獨家",2008-12-01,,OGK-001,,/pics/cover/3f80_b.jpg
b76d4098-0ed4-43f1-a667-0d91abd8977f,95b5257d-209a-40cb-912d-e15cc1ecc917,HODV-20539,jav_sources,4,1785067413066,HODV-20539 クリクリ♪メリー♪ 明日花キララ,,,明日花キララ,114分鐘,"角色扮演,第一人稱攝影,拘束,女上位,單體作品",2008-12-21,,HODV-20539,,/pics/cover/10zq_b.jpg
edcb8dab-8127-4653-be86-a8eef9353a6a,95b5257d-209a-40cb-912d-e15cc1ecc917,MIGD-142,jav_sources,4,1785067414627,MIGD-142 真性アナルFUCK 大沢佑香,,,新井エリー（晶エリー、大沢佑香）,117分鐘,"濫交,無毛,數位馬賽克,中出,單體作品,DMM獨家,肛交",2008-05-13,,MIGD-142,,/pics/cover/1yyj_b.jpg
24eaf080-9d94-4f7f-b6f5-0161ce601298,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-024,jav_sources,4,1785067437577,SOE-024 ハイパー×ギリモザ パイパン潮吹きハイパーギリモザ 小川あさ美,,,小川あさ美,119分鐘,"潮吹,無毛,多P,薄馬賽克,單體作品,DMM獨家",2008-07-19,,SOE-024,,/pics/cover/1gkw_b.jpg
e0855579-f2ac-4bd5-961c-acfaca435013,95b5257d-209a-40cb-912d-e15cc1ecc917,RBD-117,jav_sources,4,1785067439156,RBD-117 楠木女学院 奴隷色のステージ 2,,,"天使美樹,姫咲りりあ,純名もも",169分鐘,"SM,女同性戀,灌腸,數位馬賽克,DMM獨家,肛交",2008-08-07,,RBD-117,,/pics/cover/28zv_b.jpg
080268d3-222d-4f28-926c-984afe67e99a,95b5257d-209a-40cb-912d-e15cc1ecc917,EVO-058,jav_sources,4,1785067440698,EVO-058 働くオンナ VOL.27,,,早乙女ルイ,122分鐘,"OL,多P,顏射",2008-10-22,,EVO-058,,/pics/cover/1h99_b.jpg
18799af1-e642-41e9-8ed4-4b3d0b5a4cb0,95b5257d-209a-40cb-912d-e15cc1ecc917,PGD-159,jav_sources,4,1785067442269,PGD-159 ハーレム・オブ・アマゾネス,,,"如月カレン,穂花,南波杏",246分鐘,"女同性戀,濫交,數位馬賽克,女上位,DMM獨家",2008-02-07,,PGD-159,,/pics/cover/28lq_b.jpg
1f4fa41a-b894-4424-a7b9-80c277eecec6,95b5257d-209a-40cb-912d-e15cc1ecc917,SBNS-056,jav_sources,0,1785067443840,,,,,,,,,SBNS-056,,
59ab2ecb-d151-4ec9-8ae0-3430d812a5de,95b5257d-209a-40cb-912d-e15cc1ecc917,SEND-149,jav_sources,4,1785067445128,SEND-149 Black Impact 星野あかり,,,星野あかり,107分鐘,"花癡,多P,女上位,單體作品,黑人演員",2008-02-07,,SEND-149,,/pics/cover/1fme_b.jpg
00234451-16f2-4796-9516-65174fc5d36c,95b5257d-209a-40cb-912d-e15cc1ecc917,ADZ-141,jav_sources,0,1785067457432,,,,,,,,,ADZ-141,,
8e5d22dd-8c64-4dbb-b1f6-70a34f8bfac9,95b5257d-209a-40cb-912d-e15cc1ecc917,ONED-945,jav_sources,4,1785067458747,ONED-945 ギリギリモザイク 発情ダブルおまんこ 小川あさ美×遥めぐみ,,,"遥めぐみ,小川あさ美",189分鐘,"女同性戀,潮吹,薄馬賽克,DMM獨家",2008-03-19,,ONED-945,,/pics/cover/1vlv_b.jpg
f3f028d5-d3fb-4303-be75-24c18dcdb3d5,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-079,jav_sources,4,1785067460323,SOE-079 ギリモザ バコバコ乱交 Rio,,,Rio（柚木ティナ）,118分鐘,"濫交,潮吹,多P,薄馬賽克,DVD多士爐,顏射,單體作品,DMM獨家",2008-10-19,,SOE-079,,/pics/cover/g6g_b.jpg
7e9b1f43-b70a-4c43-a283-fc2de535cc85,95b5257d-209a-40cb-912d-e15cc1ecc917,NHDT-634,jav_sources,4,1785067461876,NHDT-634 裸の大陸 4,,,新井エリー（晶エリー、大沢佑香）,96分鐘,"企畫,野外・露出,單體作品",2008-05-08,,NHDT-634,,/pics/cover/2ohi_b.jpg
9c809df1-0dcb-4617-ad98-5cc9577e85fb,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-188,jav_sources,4,1785067463476,EZD-188 働くオンナ狩り 【バスガイド編】,,,"神田美穂,平塚ゆい,安田美樹",120分鐘,"強姦,車掌小姐,灌腸,制服,手指插入",2008-12-11,,EZD-188,,/pics/cover/2zez_b.jpg
fef58fcf-4353-4073-a5bd-0085b180674d,95b5257d-209a-40cb-912d-e15cc1ecc917,SHKD-347,jav_sources,4,1785067465045,SHKD-347 夫の目の前で犯されて- 過去からの訪問者 心有花,,,心有花,105分鐘,"苗條,強姦,已婚婦女,數位馬賽克,拘束,單體作品,DMM獨家",2008-12-07,,SHKD-347,,/pics/cover/298u_b.jpg
2d0edb62-83b9-4be5-8677-3866b23ecaf6,95b5257d-209a-40cb-912d-e15cc1ecc917,MIDD-365,jav_sources,4,1785067466582,MIDD-365 女教師 レイプ 輪姦 西野翔,,,西野翔,174分鐘,"放尿,強姦,女教師,數位馬賽克,輪姦,單體作品,DMM獨家",2008-03-01,,MIDD-365,,/pics/cover/14cs_b.jpg
d329d0cc-4537-440d-87e2-5e70fdcfd697,95b5257d-209a-40cb-912d-e15cc1ecc917,NWF-155,jav_sources,4,1785067468136,NWF-155 社長秘書はインテリ痴女 村上里沙,,,村上里沙,121分鐘,"蕩婦,秘書,舔陰,女上位,單體作品",2008-08-01,,NWF-155,,/pics/cover/2uge_b.jpg
ea1505a0-f71f-45b3-986a-c1e348eea519,95b5257d-209a-40cb-912d-e15cc1ecc917,EVO-053,jav_sources,4,1785067469707,EVO-053 働くオンナ VOL.24,,,神田美穂,120分鐘,"OL,多P,女上位,手指插入",2008-09-20,,EVO-053,,/pics/cover/1h4b_b.jpg
0cd45cf2-0df8-4d5a-ae8c-aade766852f8,95b5257d-209a-40cb-912d-e15cc1ecc917,KOJ-036,jav_sources,4,1785067471280,KOJ-036 くねるムチムチお姉さんと密室デート16 玲子,,,中森玲子,118分鐘,"連褲襪,姐姐,緊身衣,女上位,巨乳,單體作品,DMM獨家",2008-08-13,,KOJ-036,,/pics/cover/3f5d_b.jpg
b934b51e-1c70-4779-ae53-85809cc8ed7c,95b5257d-209a-40cb-912d-e15cc1ecc917,n0372,jav_sources,0,1785067472843,,,,,,,,,n0372,,
325b86b7-6619-4070-88d4-39c2c94123e9,95b5257d-209a-40cb-912d-e15cc1ecc917,070408-795,jav_sources,0,1785067474101,,,,,,,,,070408-795,,
6e626bc6-1574-404a-b512-7415c296b3dc,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-608,jav_sources,4,1785067475377,SDMS-608 人間家畜牧場,,,,138分鐘,"企畫,野外・露出,性奴,拘束,DVD多士爐",2008-12-04,,SDMS-608,,/pics/cover/gcm_b.jpg
35b22499-0ed1-4aa4-a0f7-5696228f3421,95b5257d-209a-40cb-912d-e15cc1ecc917,NHDT-738,jav_sources,4,1785067476946,NHDT-738 水責め地獄,,,藍花（花桐まつり）,90分鐘,"SM,紧缚,其他戀物癖,灌腸,凌辱,單體作品",2008-11-20,,NHDT-738,,/pics/cover/sf7_b.jpg
9bd76f52-3471-4381-ae90-7f4a26c26c9e,95b5257d-209a-40cb-912d-e15cc1ecc917,NHDT-628,jav_sources,4,1785067478527,NHDT-628 浣腸麻薬 ～2穴噴水アクメ～ VOL.2 神谷りの,,,神谷りの,123分鐘,"野外・露出,灌腸,數位馬賽克,拘束,中出,單體作品",2008-04-17,,NHDT-628,,/pics/cover/2047_b.jpg
676b9082-7393-4d19-bf0a-42e9ff94a8f4,95b5257d-209a-40cb-912d-e15cc1ecc917,n0302,jav_sources,0,1785067480102,,,,,,,,,n0302,,
abe157d4-dd86-43bb-8544-32a7e29228db,95b5257d-209a-40cb-912d-e15cc1ecc917,SBNS-078,jav_sources,4,1785067481332,SBNS-078 花嫁と新郎の父,,,"松野ゆい,葉月奈穂（葉月菜穂）",71分鐘,"新娘、年輕妻子,拘束,舔陰,女上位,戲劇",2008-07-25,,SBNS-078,,/pics/cover/2m06_b.jpg
0959f3db-37e6-46c2-ae5b-232871c165ee,95b5257d-209a-40cb-912d-e15cc1ecc917,122708-945,jav_sources,0,1785067482886,,,,,,,,,122708-945,,
07a26ee2-0f10-4183-90aa-e00b31a5c7b1,95b5257d-209a-40cb-912d-e15cc1ecc917,SSPD-057,jav_sources,4,1785067494817,SSPD-057 女子校生捜査官HGA,,,"神田美穂,宮下まい,鈴木明日香,つぼみ",174分鐘,"數位馬賽克,制服,拘束,格鬥家,高中女生,DMM獨家",2008-09-07,,SSPD-057,,/pics/cover/2919_b.jpg
fd457cfe-e1e4-49a0-8b6e-77cefa875eba,95b5257d-209a-40cb-912d-e15cc1ecc917,BF-008,jav_sources,0,1785067496396,,,,,,,,,BF-008,,
f362c836-b5b7-4c18-99e1-0c93b489f6f2,95b5257d-209a-40cb-912d-e15cc1ecc917,n0342,jav_sources,0,1785067508389,,,,,,,,,n0342,,
5b9fb5db-0316-4c3f-a99a-3054ca994fc2,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-491,jav_sources,4,1785067520319,SDMS-491 人間家具,,,"水嶋あずみ,冬野みずき",60分鐘,"企畫,插入異物,拘束,舔陰",2008-07-04,,SDMS-491,,/pics/cover/2m4o_b.jpg
f6e03d34-ad2c-4b9e-8f58-43ec3a60fcf1,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-022,jav_sources,4,1785067532587,SOE-022 ギリモザ 繰り返す昇天、壮絶アクメ。 麻美ゆま,,,麻美ゆま,120分鐘,"69,薄馬賽克,女上位,手指插入,DVD多士爐,巨乳,單體作品,DMM獨家",2008-08-19,,SOE-022,,/pics/cover/g2q_b.jpg
8b4172d4-0cba-4234-994e-76074ee2b6c3,95b5257d-209a-40cb-912d-e15cc1ecc917,XV-644,jav_sources,0,1785067534245,,,,,,,,,XV-644,,
245b23b9-5b1a-4c7b-99eb-8141baf631b5,95b5257d-209a-40cb-912d-e15cc1ecc917,FAX-137,jav_sources,4,1785067546256,FAX-137 再婚家庭相姦図 妹 母 娘,,,"池野朋,美里流季,酒井ちなみ（紫葵）,望月加奈（松沢真理）,宝生瑠璃",98分鐘,"69,戲劇,故事集",2008-07-13,,FAX-137,,/pics/cover/omq_b.jpg
f2e9480b-bca5-483c-b023-4874909626a0,95b5257d-209a-40cb-912d-e15cc1ecc917,OPD-022,jav_sources,4,1785067547848,OPD-022 メスノート : 小澤マリア,,,小澤マリア,90分鐘,,2008-11-29,"//poweredby.jads.co/js/jads.js"">",OPD-022,,/imgs/cover/288_b.jpg
eac4c5b4-b39b-4ae2-8d12-05935d5cc5d8,95b5257d-209a-40cb-912d-e15cc1ecc917,n0328,jav_sources,0,1785067549423,,,,,,,,,n0328,,
601858cf-dddf-45d9-9487-12629a252f32,95b5257d-209a-40cb-912d-e15cc1ecc917,n0288,jav_sources,0,1785067550661,,,,,,,,,n0288,,
0940c8f5-6bda-46b5-8471-724f73cc3c00,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-393,jav_sources,4,1785067551917,SDMS-393 結婚初夜、花嫁を合法的にそして無理矢理AV出演させて輪姦した問題映像。,,,,112分鐘,"新娘、年輕妻子,多P,輪姦,女上位",2008-03-20,,SDMS-393,,/pics/cover/14dm_b.jpg
580f3f68-f2d6-4983-a2fb-48ed87beb2d0,95b5257d-209a-40cb-912d-e15cc1ecc917,EVO-046,jav_sources,4,1785067553496,EVO-046 働くオンナ VOL.21,,,彩月あかり（岩佐めい）,108分鐘,"各種職業,多P,舔陰",2008-07-23,,EVO-046,,/pics/cover/1gs5_b.jpg
2067abbc-2020-4886-a409-5c06fdab9550,95b5257d-209a-40cb-912d-e15cc1ecc917,MIDD-443,jav_sources,4,1785067555058,MIDD-443 20コスプレFUCK 大橋未久,,,大橋未久,235分鐘,"角色扮演,潮吹,淫語,多P,數位馬賽克,單體作品,DMM獨家,蘿莉塔",2008-11-13,,MIDD-443,,/pics/cover/1h89_b.jpg
f69e5cf1-c2ed-4bc6-9d3f-e27b944cf984,95b5257d-209a-40cb-912d-e15cc1ecc917,JUFD-042,jav_sources,4,1785067556626,JUFD-042 溢れだす美熟女の泉 ～腋毛を生やしたおもらし女弁護士・真希～ 友田真希,,,友田真希,117分鐘,"成熟的女人,放尿,潮吹,數位馬賽克,單體作品,DMM獨家,打手槍",2008-11-07,,JUFD-042,,/pics/cover/16hj_b.jpg
ea0723f7-c5ab-4d18-8f63-65ff53a432e6,95b5257d-209a-40cb-912d-e15cc1ecc917,n0365,jav_sources,0,1785067558226,,,,,,,,,n0365,,
e4292738-edd7-44d5-b861-a387285683f5,95b5257d-209a-40cb-912d-e15cc1ecc917,030708,jav_sources,0,1785067559476,,,,,,,,,030708,,
f0c86936-920b-45ea-9068-1cb9158e6675,95b5257d-209a-40cb-912d-e15cc1ecc917,122708,jav_sources,0,1785067560739,,,,,,,,,122708,,
bb7f8fae-b9a2-46dc-aa96-d428ae034bb0,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-358,jav_sources,4,1785067561986,IPTD-358 エロ美女医 松下怜,,,松下怜,120分鐘,"女醫生,多P,數位馬賽克,手指插入,單體作品,DMM獨家,打手槍",2008-06-01,,IPTD-358,,/pics/cover/165y_b.jpg
c6f05f82-4584-448d-8e45-2d01c276a6bf,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-548,jav_sources,4,1785067563574,SDMS-548 ムラムラした時、したい所で、誰とでもセックスが出来る方法！！その2,,,"翔乃まゆ,向坂美々,ayami（赤西涼、まひる）,坂本愛海",131分鐘,"角色扮演,企畫,女上位,巨乳",2008-10-09,,SDMS-548,,/pics/cover/3sxo_b.jpg
c81238e8-55c1-4b8e-93b8-9e4d776d9543,95b5257d-209a-40cb-912d-e15cc1ecc917,SHKD-329,jav_sources,4,1785067565499,SHKD-329 黒辱 日本人留学生の海外輪姦コネクション 神田美穂 星川ルル,,,"神田美穂,星川ルル",91分鐘,"強姦,數位馬賽克,凌辱,中出,DMM獨家,黑人演員",2008-05-07,,SHKD-329,,/pics/cover/s1l_b.jpg
14c240a0-e2a1-47bc-be12-00294b5b6117,95b5257d-209a-40cb-912d-e15cc1ecc917,DDT-190,jav_sources,4,1785067567061,DDT-190 ゲロ浣腸エクスタシー ソドム,,,"夏芽涼,泉まりん",119分鐘,"女同性戀,花癡,灌腸,多P",2008-07-19,,DDT-190,,/pics/cover/1h6p_b.jpg
cca6fe9b-4842-4e30-aa00-ec02c635c060,95b5257d-209a-40cb-912d-e15cc1ecc917,n0319,jav_sources,0,1785067568636,,,,,,,,,n0319,,
83703737-23f1-439f-bea3-ca95da8a1f29,95b5257d-209a-40cb-912d-e15cc1ecc917,MIRD-042,jav_sources,4,1785067569866,MIRD-042 痴女にまつわる都市伝説 転校したら生徒がボクだけで美人女教師6人が全員で教えてくれる夢の集団女教師ハーレム学園,,,"今野梨乃,三浦亜沙妃,佐藤江梨花,京野明日香,叶樹梨,紅月ルナ",236分鐘,"蕩婦,苗條,濫交,女教師,數位馬賽克,乳房,DMM獨家",2008-07-01,,MIRD-042,,/pics/cover/28vi_b.jpg
4ebb4f87-7caa-4d37-adb5-e27a4b5ea36e,95b5257d-209a-40cb-912d-e15cc1ecc917,PGD-151,jav_sources,4,1785067571443,PGD-151 実録！リアルレースクイーンの性 冬月かえで,,,冬月かえで,118分鐘,"賽車女郎,多P,數位馬賽克,手指插入,DVD多士爐,單體作品,DMM獨家",2008-01-07,,PGD-151,,/pics/cover/fva_b.jpg
4928d94f-9aff-47c8-bb1d-c464a4552197,95b5257d-209a-40cb-912d-e15cc1ecc917,PPSD-008,jav_sources,4,1785067572986,PPSD-008 105cmIcup 95cmGcup 94cmGcup 88cmGcup OPPAI女教師スペシャル,,,"羽田夕夏,@YOU,真田春香,松嶋れいな",117分鐘,"濫交,女教師,戀乳癖,中出,巨乳,DMM獨家",2008-11-19,,PPSD-008,,/pics/cover/1zna_b.jpg
91e8e190-2352-493a-aacd-25975dfc3bd1,95b5257d-209a-40cb-912d-e15cc1ecc917,DOM-007,jav_sources,4,1785067574565,DOM-007 やりたい放題 2,,,仲村知夏,163分鐘,"放尿,拘束,眼鏡,泳裝,巨乳",2008-12-11,,DOM-007,,/pics/cover/1p8j_b.jpg
9f7d1410-ea9f-49b5-a4f8-f95b6e371c07,95b5257d-209a-40cb-912d-e15cc1ecc917,k0140,jav_sources,0,1785067576175,,,,,,,,,k0140,,
26324e75-fbd3-461b-9b5a-2918ae78de10,95b5257d-209a-40cb-912d-e15cc1ecc917,FAX-123,jav_sources,4,1785067577446,FAX-123 美しき女体のエロス 性犯罪名作選,,,"清水琴美,宮脇早苗,青山りか,桜井あきら,藤森みゆき,くらもとまい（葉月ありさ）,望月加奈（松沢真理）",144分鐘,"野外・露出,強姦,戲劇,故事集",2008-04-25,,FAX-123,,/pics/cover/omk_b.jpg
f45c8b32-1399-4886-ae4a-dcdce2080399,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-087,jav_sources,4,1785067579018,SOE-087 新人×ギリモザ 新人ギリモザ 雨宮琴音,,,雨宮琴音,117分鐘,"潮吹,多P,首次亮相,薄馬賽克,DVD多士爐,顏射,單體作品,DMM獨家",2008-10-19,,SOE-087,,/pics/cover/g5c_b.jpg
cf921846-ac06-4456-919b-e89b33510395,95b5257d-209a-40cb-912d-e15cc1ecc917,VDD-019,jav_sources,4,1785067580605,VDD-019 スチュワーデスin… ［脅迫スイートルーム］ Cabin Attendant Risa（24）,,,村上里沙,104分鐘,"空中小姐,多P,拘束,單體作品",2008-01-16,,VDD-019,,/pics/cover/1fjb_b.jpg
240213ad-0d83-444d-8dd6-af6410962c43,95b5257d-209a-40cb-912d-e15cc1ecc917,n0345,jav_sources,0,1785067614298,,,,,,,,,n0345,,
3e6c7226-6c69-4717-b2f2-c42b20e3c5f1,95b5257d-209a-40cb-912d-e15cc1ecc917,SBNS-058,jav_sources,4,1785067615549,SBNS-058 優秀女子社員,,,"香坂りな,二階堂ローザ,桐原あずさ（伊藤あずさ）,姫野りむ",80分鐘,"OL,口交,制服",2008-02-25,,SBNS-058,,/pics/cover/1sfe_b.jpg
e6de6fae-e2a3-4c43-8d8b-17f19617c943,95b5257d-209a-40cb-912d-e15cc1ecc917,SHKD-345,jav_sources,4,1785067617175,SHKD-345 悲しみの母子 早乙女ルイ,,,早乙女ルイ,99分鐘,"強姦,紧缚,數位馬賽克,制服,單體作品,DMM獨家",2008-11-07,,SHKD-345,,/pics/cover/296p_b.jpg
cd110562-ccf0-46d2-8480-596794d79d8b,95b5257d-209a-40cb-912d-e15cc1ecc917,MIRD-043,jav_sources,4,1785067618740,MIRD-043 レイプ！中出し！アナル！全て輪姦！ 集団女教師レイプ輪姦,,,"今野梨乃,三浦亜沙妃,佐藤江梨花,京野明日香,叶樹梨,紅月ルナ",236分鐘,"強姦,女教師,數位馬賽克,深喉,輪姦,中出,DMM獨家,肛交",2008-07-01,,MIRD-043,,/pics/cover/14co_b.jpg
62bccadb-c0a2-44e7-aab4-75b9757d26aa,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-384,jav_sources,4,1785067620295,IPTD-384 怜先生の誘惑授業 松下怜,,,松下怜,118分鐘,"女教師,多P,數位馬賽克,女上位,顏射,單體作品,DMM獨家",2008-09-01,,IPTD-384,,/pics/cover/1gtz_b.jpg
aaa2a7ba-9a2f-4323-a85f-e05cae461326,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-314,jav_sources,4,1785067621869,IPTD-314 エリ先生の誘惑授業 伊東エリ,,,伊東エリ,118分鐘,"女教師,69,多P,數位馬賽克,手指插入,DVD多士爐,單體作品,DMM獨家",2008-01-01,,IPTD-314,,/pics/cover/ftu_b.jpg
9cd316d0-d62b-40f2-91e3-935ac98bd674,95b5257d-209a-40cb-912d-e15cc1ecc917,AKB-009,jav_sources,4,1785067623420,AKB-009 コスプレイヤー 浜崎りお,,,浜崎りお（森下えりか、篠原絵梨香）,117分鐘,"角色扮演,蕩婦,多P,拘束,單體作品",2008-12-12,,AKB-009,,/pics/cover/1hd1_b.jpg
97df7386-3e5e-4647-8416-97029ba1802b,95b5257d-209a-40cb-912d-e15cc1ecc917,n0325,jav_sources,0,1785067625015,,,,,,,,,n0325,,
a9b13ba9-cee2-4b34-84a4-88a0432cfb6f,95b5257d-209a-40cb-912d-e15cc1ecc917,AVGL-128,jav_sources,4,1785067626260,AVGL-128 THE QUEEN OF DAS！小澤マリア,,,小澤マリア,225分鐘,"多P,中出,單體作品,DMM獨家,顏射,肛交",2008-11-22,,AVGL-128,,/pics/cover/1h95_b.jpg
60719ed8-a603-408e-90c5-37bd37fa9e34,95b5257d-209a-40cb-912d-e15cc1ecc917,n0348,jav_sources,0,1785067627809,,,,,,,,,n0348,,
f6a59422-0a5a-46a1-89bf-60c49afd2e65,95b5257d-209a-40cb-912d-e15cc1ecc917,HBAD-072,jav_sources,4,1785067629039,HBAD-072 潜入女捜査官 拘束性虐の罠 桐島ひかり,,,桐島ひかり,108分鐘,"各種職業,數位馬賽克,女檢察官,拘束,凌辱,單體作品",2008-10-09,,HBAD-072,,/pics/cover/shp_b.jpg
882b5c2d-b46c-4115-a8df-c8dcdaed625a,95b5257d-209a-40cb-912d-e15cc1ecc917,XV-682,jav_sources,4,1785067630579,XV-682 りあの淫らなお口でしゃぶってあげる。 桜井りあ,,,愛咲MIU（桜井りあ）,119分鐘,"口交,數位馬賽克,舔陰,女上位,單體作品",2008-10-10,,XV-682,,/pics/cover/1syw_b.jpg
2c396cdc-d501-4857-8b77-853856a98a79,95b5257d-209a-40cb-912d-e15cc1ecc917,ONED-991,jav_sources,4,1785067632123,ONED-991 ギリモザ Rioは潮吹き若奥様 Rio,,,Rio（柚木ティナ）,118分鐘,"潮吹,新娘、年輕妻子,多P,薄馬賽克,單體作品,DMM獨家",2008-06-07,,ONED-991,,/pics/cover/1gai_b.jpg
e2fd01f1-3e3f-4b21-85a2-cca2a8d4826c,95b5257d-209a-40cb-912d-e15cc1ecc917,ONED-977,jav_sources,4,1785067634670,ONED-977 ギリギリモザイク 止まらない失禁 小川あさ美,,,小川あさ美,118分鐘,"放尿,多P,薄馬賽克,女上位,單體作品,DMM獨家",2008-05-19,,ONED-977,,/pics/cover/1g7o_b.jpg
1e2528c1-1427-4e24-bf7b-aa3fced77783,95b5257d-209a-40cb-912d-e15cc1ecc917,HODV-20489,jav_sources,0,1785067636221,,,,,,,,,HODV-20489,,
b2f20b71-6bab-4dc9-9c36-17472d953f5f,95b5257d-209a-40cb-912d-e15cc1ecc917,FAX-165,jav_sources,4,1785067637519,FAX-165 ヘンリー塚本の 痴漢・痴女の通勤バス,,,"川嶋あみ,二岡ゆり,結衣（結衣美沙）,君島冴子（AOI.、村上葵）",95分鐘,"蕩婦,性騷擾,戲劇,故事集",2008-11-25,,FAX-165,,/pics/cover/oll_b.jpg
1ef855a0-77b2-45ae-935b-32c31b6b8019,95b5257d-209a-40cb-912d-e15cc1ecc917,DV-937,jav_sources,4,1785067639101,DV-937 いやらしい美尻 伊東エリ,,,伊東エリ,118分鐘,"屁股,女上位,高畫質,單體作品",2008-08-08,,DV-937,,/pics/cover/2qil_b.jpg
28b0cd94-dc21-4016-9d3e-0b79a7723028,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-110,jav_sources,4,1785067640686,SOE-110 ギリモザ ネットリ濃厚セックス 松島かえで,,,松島かえで,117分鐘,"薄馬賽克,手指插入,DVD多士爐,顏射,單體作品,DMM獨家",2008-12-07,,SOE-110,,/pics/cover/g7r_b.jpg
62b9a9cd-0599-4f2c-a9b4-e6cf22e77a79,95b5257d-209a-40cb-912d-e15cc1ecc917,ONED-971,jav_sources,4,1785067642212,ONED-971 ハイパー×ギリギリモザイク ハイパーギリギリモザイク Rio,,,Rio（柚木ティナ）,119分鐘,"潮吹,多P,拘束,薄馬賽克,單體作品,DMM獨家",2008-05-07,,ONED-971,,/pics/cover/1g6p_b.jpg
c9155dd7-65fc-4163-809c-a99ccaf1eeb5,95b5257d-209a-40cb-912d-e15cc1ecc917,DJE-006,jav_sources,4,1785067643771,DJE-006 ザーメンby女教師 村上里沙,,,村上里沙,123分鐘,"女教師,多P,女優按摩棒,DVD多士爐,單體作品,吞精",2008-12-15,,DJE-006,,/pics/cover/g8w_b.jpg
